Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Count
0abe0b4cbe49d6e2341d48beddef22e3a570ad461a9f65f049666bc4cf9a2fdf,2020-07,Thames Valley Police,Thames Valley Police,-1.245644,51.711584,On or near Simpsons Way,E01028735,Vale of White Horse 002C,Public order,1
5756b51432f106cc8d564464cf0fc6c1c37e6b4ca60f0ee2b6444d934c3a7c56,2020-07,Thames Valley Police,Thames Valley Police,-1.24242,51.715672,On or near Otters Reach,E01028735,Vale of White Horse 002C,Violence and sexual offences,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.297294,51.743724,On or near Sycamore Road,E01028740,Vale of White Horse 002D,Anti-social behaviour,1
8b4f720bd9c555daf7cc32ea183d562ce4329fd99cf79ea43b518af52c21042c,2020-07,Thames Valley Police,Thames Valley Police,-1.29867,51.744668,On or near Cedar Road,E01028740,Vale of White Horse 002D,Criminal damage and arson,1
63d66c132f449f95d1488aba98ea2d85dd1b8ebce0cacac6dd65ddfe4a9ebba0,2020-07,Thames Valley Police,Thames Valley Police,-1.297294,51.743724,On or near Sycamore Road,E01028740,Vale of White Horse 002D,Possession of weapons,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.297762,51.752772,On or near Nursery Close,E01028742,Vale of White Horse 002F,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.292089,51.753314,On or near West Way,E01028742,Vale of White Horse 002F,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.292089,51.753314,On or near West Way,E01028742,Vale of White Horse 002F,Anti-social behaviour,1
8ea2f2d45cfac5fb3306155ef9802292a103c9827e465a7c88d68f82fce7156a,2020-07,Thames Valley Police,Thames Valley Police,-1.302782,51.75041,On or near Eynsham Road,E01028742,Vale of White Horse 002F,Bicycle theft,1
ab10161500a804619c52bc51df10860ac3cf27a335f21a9a6ca15cf3b57b9d6f,2020-07,Thames Valley Police,Thames Valley Police,-1.290927,51.748901,On or near Yarnell'S Road,E01028742,Vale of White Horse 002F,Burglary,1
4a9b756c56f53fe788d274a700ed573d5fd47254460306a990daa13801b2172a,2020-07,Thames Valley Police,Thames Valley Police,-1.293777,51.749152,On or near Pedestrian Subway,E01028742,Vale of White Horse 002F,Criminal damage and arson,1
331ff06ff2dca09457762fd3ac8f02dcd1d6c68b86aea31af092e4b8072e7c27,2020-07,Thames Valley Police,Thames Valley Police,-1.293777,51.749152,On or near Pedestrian Subway,E01028742,Vale of White Horse 002F,Other theft,1
e8a5000383ac9ffea43d24f22e23d76554afe79fa2146e0ae974e194c1004117,2020-07,Thames Valley Police,Thames Valley Police,-1.292089,51.753314,On or near West Way,E01028742,Vale of White Horse 002F,Other theft,1
a3979ce23de8a1e411010cd098f984d0ec8c12fc57156496bb079ae4cb4f22f0,2020-07,Thames Valley Police,Thames Valley Police,-1.301182,51.752703,On or near Hazel Road,E01028742,Vale of White Horse 002F,Possession of weapons,1
ea73502976d5e581dbc4218241ca555330f1779bf25351f33d19cf78e9e74248,2020-07,Thames Valley Police,Thames Valley Police,-1.292089,51.753314,On or near West Way,E01028742,Vale of White Horse 002F,Public order,1
12cdf7c5defd551663ee1677d34a6c288dc0f27681cecd4e9eb1261bd54039cf,2020-07,Thames Valley Police,Thames Valley Police,-1.292089,51.753314,On or near West Way,E01028742,Vale of White Horse 002F,Public order,1
885aa29907500b513583c13aae77750acf70a4b06b78d968df0d8eebac8d542e,2020-07,Thames Valley Police,Thames Valley Police,-1.29459,51.754623,On or near Petrol Station,E01028742,Vale of White Horse 002F,Shoplifting,1
51eaa3838b9fbb0becd3b000097668e3b4247a996c3cccc2b1981076cc17073e,2020-07,Thames Valley Police,Thames Valley Police,-1.29459,51.754623,On or near Petrol Station,E01028742,Vale of White Horse 002F,Shoplifting,1
b80327e373d668bcf0c4718177812d0c6f68fc4f8033789778ee15f7c36db050,2020-07,Thames Valley Police,Thames Valley Police,-1.29459,51.754623,On or near Petrol Station,E01028742,Vale of White Horse 002F,Shoplifting,1
5aa4deac4625502a78cc5e29fedcad3471f8d670ec348e0b897636e3621c62fb,2020-07,Thames Valley Police,Thames Valley Police,-1.298032,51.751227,On or near Supermarket,E01028742,Vale of White Horse 002F,Shoplifting,1
2f0320774e971bb28a7aa650198181ae6325b62f8cd00f056093c2708b7cea0d,2020-07,Thames Valley Police,Thames Valley Police,-1.301182,51.752703,On or near Hazel Road,E01028742,Vale of White Horse 002F,Violence and sexual offences,1
725f950c9c34d93f664303c323f06432e9caa7ea8c0ab79f4a14fadfc8a0c9f6,2020-07,Thames Valley Police,Thames Valley Police,-1.302782,51.75041,On or near Eynsham Road,E01028742,Vale of White Horse 002F,Violence and sexual offences,1
ccd5f6fc80b845ede9942634a64ba6d4cbb551072bcf00936ec058e2e6c8f778,2020-07,Thames Valley Police,Thames Valley Police,-1.297137,51.751033,On or near Supermarket,E01028742,Vale of White Horse 002F,Violence and sexual offences,1
7e6555fd2367fb5822fc1011286aff8fe94052ed4b150bf4706f17688c0e71d9,2020-07,Thames Valley Police,Thames Valley Police,-1.301982,51.690416,On or near Medway Close,E01028738,Vale of White Horse 003A,Other theft,1
b6d63ba54c4f3b9c080f3fde61dc397f30c90e99d3ad1162174f86b0e7ff28b9,2020-07,Thames Valley Police,Thames Valley Police,-1.307657,51.680694,On or near Rookery Close,E01028738,Vale of White Horse 003A,Other theft,1
e7892c6a6e0307300d0d59e889795e5c077424cfdbc236b1ca1a752e16a0298f,2020-07,Thames Valley Police,Thames Valley Police,-1.30333,51.686477,On or near Cholswell Road,E01028738,Vale of White Horse 003A,Other theft,1
3c1f525c49b58bff10115fb8d5f345b585e3d4dc0d2a4fb4d8cb7c1c1148d731,2020-07,Thames Valley Police,Thames Valley Police,-1.302325,51.682254,On or near Laburnum Avenue,E01028738,Vale of White Horse 003A,Violence and sexual offences,1
05e1b1f4787a27531f5d0837ab6e373ab0012a19eb7615ed71ba212a32d0ff22,2020-07,Thames Valley Police,Thames Valley Police,-1.307657,51.680694,On or near Rookery Close,E01028738,Vale of White Horse 003A,Violence and sexual offences,1
b4dcf290807eecf00e225be83f5ae0d2dbba0842c099dc60f2c7681ea213c8e2,2020-07,Thames Valley Police,Thames Valley Police,-1.304429,51.680828,On or near Whitehouse Close,E01028738,Vale of White Horse 003A,Violence and sexual offences,1
ca405eb76c6aa7de94e76d7633b8e789496469d2ce7883dbfcda0f35ca82f37e,2020-07,Thames Valley Police,Thames Valley Police,-1.303705,51.682819,On or near Cherry Tree Drive,E01028738,Vale of White Horse 003A,Violence and sexual offences,1
548e54953e090dfc1aab99a30a8598e505e0be6b97905c005071a3f231640d2f,2020-07,Thames Valley Police,Thames Valley Police,-1.304429,51.680828,On or near Whitehouse Close,E01028738,Vale of White Horse 003A,Violence and sexual offences,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.343633,51.667323,On or near Sweet Briar,E01028739,Vale of White Horse 003B,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.343443,51.677447,On or near Sheepstead Road,E01028739,Vale of White Horse 003B,Anti-social behaviour,1
1ab631fbe384f105524ada77f2f32a5b8efe36546e60d5553c0735cca0138778,2020-07,Thames Valley Police,Thames Valley Police,-1.341575,51.668688,On or near Tower Close,E01028739,Vale of White Horse 003B,Bicycle theft,1
1252957db668cc9ab2b69281e25c7b26702f2e235e722432ac884d197d5b548e,2020-07,Thames Valley Police,Thames Valley Police,-1.345382,51.668376,On or near New Road,E01028739,Vale of White Horse 003B,Criminal damage and arson,1
5188afd0f0aba60a16addb672f79566de7f2b4adc3702543aa2258e929e85eb0,2020-07,Thames Valley Police,Thames Valley Police,-1.342824,51.666276,On or near The Green,E01028739,Vale of White Horse 003B,Violence and sexual offences,1
baf04276202e1d81e9196a591d67a9a66bfce6dd7608bef79818ac619320eb26,2020-07,Thames Valley Police,Thames Valley Police,-1.343233,51.669003,On or near The Gap,E01028739,Vale of White Horse 003B,Violence and sexual offences,1
04a48e3b3338a47f4aba3e92e242b8702907f191995126ed36d42f50b5bb58b9,2020-07,Thames Valley Police,Thames Valley Police,-1.340975,51.671139,On or near Longfields,E01028739,Vale of White Horse 003B,Violence and sexual offences,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.239867,51.686623,On or near Shaw'S Copse,E01028743,Vale of White Horse 003C,Anti-social behaviour,1
23983cbde2f5b1b1e760fbe968a50c7bab857790d472e2c3f692bf448bcd81bd,2020-07,Thames Valley Police,Thames Valley Police,-1.246363,51.692707,On or near Chestnut Avenue,E01028743,Vale of White Horse 003C,Other theft,1
3b81f0d32cde4bfa013b2a52a85f5d9068315418fdc0cb233efa8ba86b2e9902,2020-07,Thames Valley Police,Thames Valley Police,-1.245916,51.705643,On or near Willow Way,E01028744,Vale of White Horse 003D,Criminal damage and arson,1
2f1b2188d3dacc57e4f8e6ed0132fe0fb605b0d8d71681c46f3b13d02f0d5dd3,2020-07,Thames Valley Police,Thames Valley Police,-1.241271,51.68487,On or near Bowyer Close,E01028744,Vale of White Horse 003D,Violence and sexual offences,1
da1c8260315f446f72cf0606c4553f22c10a08b72e5c5ffcd1421f44d128080b,2020-07,Thames Valley Police,Thames Valley Police,-1.313835,51.703505,On or near Candy Way,E01028750,Vale of White Horse 003E,Criminal damage and arson,1
a9dc2066fd8bb7049c20c9f3411f7951fc795457ed40c8825a599070ea82653c,2020-07,Thames Valley Police,Thames Valley Police,-1.311162,51.703265,On or near Mathews Way,E01028750,Vale of White Horse 003E,Other theft,1
b8515079bdca6b36e2115d930b0952adadef3623ea2a190d2394632a0fb58b7c,2020-07,Thames Valley Police,Thames Valley Police,-1.315024,51.705292,On or near Sports/Recreation Area,E01028750,Vale of White Horse 003E,Public order,1
c3256e8bd02ba47afc687a8d7d12f0d4fefdfbaee176b0c12b4b8f2d9a610174,2020-07,Thames Valley Police,Thames Valley Police,-1.313835,51.703505,On or near Candy Way,E01028750,Vale of White Horse 003E,Public order,1
db8e2ca8459f2cec3e4c3c9311797c5c2de9f0d54372c531ec7bb98b675053bc,2020-07,Thames Valley Police,Thames Valley Police,-1.311428,51.702871,On or near Hawkins Way,E01028750,Vale of White Horse 003E,Public order,1
cc4704f42e025fa24ce7458c251ead12ace6f3b938ea96d9cfecfb58dc5bd185,2020-07,Thames Valley Police,Thames Valley Police,-1.311162,51.703265,On or near Mathews Way,E01028750,Vale of White Horse 003E,Violence and sexual offences,1
7cefca183f8f0518cb1c2a8711f27949ba29799d984dda72de619617fab90ea6,2020-07,Thames Valley Police,Thames Valley Police,-1.311162,51.703265,On or near Mathews Way,E01028750,Vale of White Horse 003E,Violence and sexual offences,1
7016d82f1c9f50b60d27d4e60d4836a37237f58991194641cae6989af05a848e,2020-07,Thames Valley Police,Thames Valley Police,-1.311162,51.703265,On or near Mathews Way,E01028750,Vale of White Horse 003E,Violence and sexual offences,1
b8407e014e8f305357156cae6e6325586eb17edc240806233a21568444bc1e17,2020-07,Thames Valley Police,Thames Valley Police,-1.316432,51.705948,On or near Mitchell Close,E01028750,Vale of White Horse 003E,Violence and sexual offences,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.297445,51.718109,On or near Ridgeway,E01028751,Vale of White Horse 003F,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.28806,51.714717,On or near Berkeley Road,E01028751,Vale of White Horse 003F,Anti-social behaviour,1
f78406e30a5cadbf22b477a2eb1f3735194b92a23a914112144974f8979ed20b,2020-07,Thames Valley Police,Thames Valley Police,-1.276628,51.717273,On or near Foxcombe Lane,E01028751,Vale of White Horse 003F,Burglary,1
95ae3f7504e1c9c99c2b28f6bec245ebab37212a310f437588d5ecaaf1795b76,2020-07,Thames Valley Police,Thames Valley Police,-1.309832,51.704111,On or near Lamborough Hill,E01028751,Vale of White Horse 003F,Public order,1
af32a12950c8394bcb68648af3541788da7010fd17e9a1da3fdc52d6bdf5e6a1,2020-07,Thames Valley Police,Thames Valley Police,-1.293668,51.692956,On or near Long Furlong Road,E01028751,Vale of White Horse 003F,Public order,1
272502f5f4c60a6a73ce30aca87748fc0fe8e7c896ccdfb2c4752fbd91e505f4,2020-07,Thames Valley Police,Thames Valley Police,-1.318964,51.713713,On or near Hill View Lane,E01028751,Vale of White Horse 003F,Public order,1
5b8388bbca1e877012379121f4653a7e576959388abf29c0478984f7bd27f87d,2020-07,Thames Valley Police,Thames Valley Police,-1.283115,51.715307,On or near Foxcombe Road,E01028751,Vale of White Horse 003F,Violence and sexual offences,1
314b6a418e1c2a779241088c498b743c8b65fbe9acbb2d751956fa6fc69ddbde,2020-07,Thames Valley Police,Thames Valley Police,-1.276628,51.717273,On or near Foxcombe Lane,E01028751,Vale of White Horse 003F,Violence and sexual offences,1
bd293aeb59e8732facdee35b3de4eddf978794fa3a7aacaf9b4f18d2f3e0d97f,2020-07,Thames Valley Police,Thames Valley Police,-1.276628,51.717273,On or near Foxcombe Lane,E01028751,Vale of White Horse 003F,Violence and sexual offences,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.321833,51.706725,On or near Sports/Recreation Area,E01028752,Vale of White Horse 003G,Anti-social behaviour,1
0a16ddefccd22053c9c8e93cb0f71d0c972def1b2b8920ec8fc7c7cb69180c59,2020-07,Thames Valley Police,Thames Valley Police,-1.321972,51.705171,On or near Lashford Lane,E01028752,Vale of White Horse 003G,Violence and sexual offences,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.278624,51.687353,On or near Sports/Recreation Area,E01028693,Vale of White Horse 004A,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.273324,51.685863,On or near Mandeville Close,E01028693,Vale of White Horse 004A,Anti-social behaviour,1
1a462575960d6920730b17e0b82455c097b321b86a62470d5bdaf7ecd34ee9e9,2020-07,Thames Valley Police,Thames Valley Police,-1.272886,51.689745,On or near Alexander Close,E01028693,Vale of White Horse 004A,Violence and sexual offences,1
388216118c668908505a5c5325193d35cbfedd32c2154d0231ed1e885197d376,2020-07,Thames Valley Police,Thames Valley Police,-1.281392,51.686992,On or near Franklyn Close,E01028694,Vale of White Horse 004B,Violence and sexual offences,1
d10d3cc44f3a9157430a80edd3abb21d0323d5bbd0451675ed81d9f840603979,2020-07,Thames Valley Police,Thames Valley Police,-1.283911,51.688752,On or near Dunmore Road,E01028694,Vale of White Horse 004B,Violence and sexual offences,1
9c3e9ef99c67500fec389b50040d8371c3a12b2bc5149eefc889fb57b5decf29,2020-07,Thames Valley Police,Thames Valley Police,-1.281873,51.68953,On or near Rose Avenue,E01028694,Vale of White Horse 004B,Violence and sexual offences,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.269714,51.684582,On or near Garford Close,E01028701,Vale of White Horse 004C,Anti-social behaviour,1
c0dc6ec4b7b10658edd2b22d27826e63fee86b96e44fbf3b36c5d7d436f80ae0,2020-07,Thames Valley Police,Thames Valley Police,-1.271385,51.68408,On or near Welford Gardens,E01028701,Vale of White Horse 004C,Bicycle theft,1
12d4e6ee0f23ba215edbed63870dd60a3b6c405e2637cfe430f582907697e12e,2020-07,Thames Valley Police,Thames Valley Police,-1.270337,51.687185,On or near The Grove,E01028701,Vale of White Horse 004C,Violence and sexual offences,1
7a40d8caeafd502d8a497b2ea689c5d9822f15e5e7925bb4329b724a8e7e6130,2020-07,Thames Valley Police,Thames Valley Police,-1.269659,51.687126,On or near Childrey Way,E01028701,Vale of White Horse 004C,Violence and sexual offences,1
f8e9a498ad2c2a2db0b38ce6bbff45dbfad8ac460a853f186572c6d5b30c31bb,2020-07,Thames Valley Police,Thames Valley Police,-1.270567,51.683697,On or near Buscot Drive,E01028701,Vale of White Horse 004C,Violence and sexual offences,1
37eb0f9fa674a2cf356cd66e0ec880c2efd1dad4f4973738c7201c9fee30c0e3,2020-07,Thames Valley Police,Thames Valley Police,-1.26878,51.688694,On or near Hunter Close,E01028701,Vale of White Horse 004C,Violence and sexual offences,1
2e9176986f9aa42f27fa25bdaf29a3e1e2596647271a89dda9a7dd8bf9c1c130,2020-07,Thames Valley Police,Thames Valley Police,-1.26878,51.688694,On or near Hunter Close,E01028701,Vale of White Horse 004C,Violence and sexual offences,1
15d9fd2a40e577c836e2d18cd6493c5edd6fd8bf6bd918244ebd268aa256b215,2020-07,Thames Valley Police,Thames Valley Police,-1.272293,51.681595,On or near Harwell Close,E01028701,Vale of White Horse 004C,Violence and sexual offences,1
e83dbeb8c4dbd5411fd9c2791a43ca264fc649c8f484c0c6b63c8f4d1b502aef,2020-07,Thames Valley Police,Thames Valley Police,-1.258039,51.68379,On or near Barrow Hill Close,E01028705,Vale of White Horse 004D,Criminal damage and arson,1
1ee479b3e683cf3bd39c1997b94ac2e531c2e8f843e5bff89ac28914b8492420,2020-07,Thames Valley Police,Thames Valley Police,-1.26095,51.683592,On or near Waxes Close,E01028705,Vale of White Horse 004D,Other theft,1
ac3f169547927ddb12ca11bfcadfca0cdce642d341f51c338e4718fe474c42f3,2020-07,Thames Valley Police,Thames Valley Police,-1.258039,51.684707,On or near Hound Close,E01028705,Vale of White Horse 004D,Possession of weapons,1
a612e70dbd21ea5bcbf90bd960706bda621203800d76623331aa8fac64877295,2020-07,Thames Valley Police,Thames Valley Police,-1.259252,51.685686,On or near Rushmead Copse,E01028705,Vale of White Horse 004D,Violence and sexual offences,1
8b4b69d7cb4f6f817b8e8c69b71e09373bfcb72e9f188857e664857c314939e5,2020-07,Thames Valley Police,Thames Valley Police,-1.259252,51.685686,On or near Rushmead Copse,E01028705,Vale of White Horse 004D,Violence and sexual offences,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.266023,51.685602,On or near Hean Close,E01028707,Vale of White Horse 004F,Anti-social behaviour,1
740784a86fd67a5784885133923c2e92ccbba0536205e3e139220f8d97c54341,2020-07,Thames Valley Police,Thames Valley Police,-1.266299,51.684642,On or near Supermarket,E01028707,Vale of White Horse 004F,Possession of weapons,1
575034d40493d4c9f4d2f8fcb6fe27ebe891e5d1d8771b9f54596084c12f9082,2020-07,Thames Valley Police,Thames Valley Police,-1.266299,51.684642,On or near Supermarket,E01028707,Vale of White Horse 004F,Violence and sexual offences,1
10f0d11308f4602ad4c3c9b45bb54e3a6ab922d36887221ab87dc886aa758aa7,2020-07,Thames Valley Police,Thames Valley Police,-1.269892,51.673533,On or near Curtis Avenue,E01028688,Vale of White Horse 005A,Drugs,1
e3fac81bec8bec1cf1c183207610deda75eea0e1336b49e9a4ca0db58154052e,2020-07,Thames Valley Police,Thames Valley Police,-1.269892,51.673533,On or near Curtis Avenue,E01028688,Vale of White Horse 005A,Public order,1
6fa05f6c77e0c80d0fe4f4b142940be52534f36d76812867695afe70d568e91f,2020-07,Thames Valley Police,Thames Valley Police,-1.269892,51.673533,On or near Curtis Avenue,E01028688,Vale of White Horse 005A,Violence and sexual offences,1
71cc0c1a9a2c32d7a1f8ed694d426df33c3a118b158b7a5da29c40593b1d62d6,2020-07,Thames Valley Police,Thames Valley Police,-1.272417,51.673863,On or near Sherwood Avenue,E01028688,Vale of White Horse 005A,Violence and sexual offences,1
12e425071b2b0e8795f9fbbbda4b48e30b53c039833b316e2720b5f26d985fcb,2020-07,Thames Valley Police,Thames Valley Police,-1.262248,51.675787,On or near Gall Close,E01028689,Vale of White Horse 005B,Public order,1
7dd1ab8b1cd3fdd2c3699c0c702feeadca4943fdb94492a33934c48f3c0402f7,2020-07,Thames Valley Police,Thames Valley Police,-1.264472,51.675118,On or near Clarendon Close,E01028689,Vale of White Horse 005B,Violence and sexual offences,1
ea16cee800980b8bc23e18603dfde22f6f43689dc6ff84e23515d5000e63bd3e,2020-07,Thames Valley Police,Thames Valley Police,-1.260309,51.676737,On or near Minchins Close,E01028689,Vale of White Horse 005B,Violence and sexual offences,1
107478f7ce2b7f289c2b4d9741d98ac23503570aee67dbccb5316a2bc52034b8,2020-07,Thames Valley Police,Thames Valley Police,-1.263129,51.677663,On or near Fennel Way,E01028689,Vale of White Horse 005B,Violence and sexual offences,1
43f0d7e5deeb79544fd70da1b83e2d92f4e7c7887b31a12d187ed9b1ac96d04e,2020-07,Thames Valley Police,Thames Valley Police,-1.265143,51.677406,On or near Purslane,E01028689,Vale of White Horse 005B,Violence and sexual offences,1
f3821c0d324e0e8a591eff024e3a5c3a54ae2472413f7e2b583d7aab352f96bc,2020-07,Thames Valley Police,Thames Valley Police,-1.287921,51.682977,On or near Parsons Mead,E01028695,Vale of White Horse 005C,Criminal damage and arson,1
9f9b8807830eb578931690f3baffc6047ada78d24c00f50560a58a74c0aeac8b,2020-07,Thames Valley Police,Thames Valley Police,-1.275398,51.684644,On or near Picklers Hill,E01028695,Vale of White Horse 005C,Criminal damage and arson,1
1a500c734062eeaebcc91b40b0e59849f5d51220bed68d1deb40a8b68414c4f6,2020-07,Thames Valley Police,Thames Valley Police,-1.279585,51.682368,On or near Sellwood Road,E01028695,Vale of White Horse 005C,Violence and sexual offences,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.275302,51.676138,On or near St John'S Road,E01028699,Vale of White Horse 005D,Anti-social behaviour,1
7821e8c956f215e51afb4dfb6c21dff151634cb876a95a0a34a4e77631c76e8c,2020-07,Thames Valley Police,Thames Valley Police,-1.275302,51.676138,On or near St John'S Road,E01028699,Vale of White Horse 005D,Criminal damage and arson,1
4dcba00ae88fb33a3dcdce0e3d4d713c27430f48d075b7168c928a6d0d2b6842,2020-07,Thames Valley Police,Thames Valley Police,-1.275502,51.681732,On or near Parking Area,E01028699,Vale of White Horse 005D,Public order,1
6e102afe6c8573344b7c50d93abe08a4e7097a58a5e7e6dced80fec4696b98af,2020-07,Thames Valley Police,Thames Valley Police,-1.278269,51.679609,On or near Tatham Road,E01028699,Vale of White Horse 005D,Violence and sexual offences,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.289907,51.671633,On or near Park Road,E01028696,Vale of White Horse 006B,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.28878,51.670655,On or near Conduit Road,E01028696,Vale of White Horse 006B,Anti-social behaviour,1
db659f1cbf5b279dd6e5d8e7092f7227dc8d72624293127652ad0a887ea65a0a,2020-07,Thames Valley Police,Thames Valley Police,-1.28523,51.674805,On or near Letcombe Avenue,E01028696,Vale of White Horse 006B,Criminal damage and arson,1
7ffc2f3fef8bd24662c064b9fda78e29db9711d045d22b746851d505b74c276a,2020-07,Thames Valley Police,Thames Valley Police,-1.289907,51.671633,On or near Park Road,E01028696,Vale of White Horse 006B,Drugs,1
c09da53637098ece9dca9f61def21928b3e9a72a86b5c8a3106744959ea1db12,2020-07,Thames Valley Police,Thames Valley Police,-1.298722,51.677665,On or near Sports/Recreation Area,E01028696,Vale of White Horse 006B,Public order,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.291678,51.677685,On or near Southmoor Way,E01028697,Vale of White Horse 006C,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.291678,51.677685,On or near Southmoor Way,E01028697,Vale of White Horse 006C,Anti-social behaviour,1
9f1a03b2b72cd8418270a9fd506cf893ac2498f450a8670238168b64ee8b7986,2020-07,Thames Valley Police,Thames Valley Police,-1.289739,51.680515,On or near Hazel Close,E01028697,Vale of White Horse 006C,Burglary,1
0a0153630f550860d20413e54ae354b9196da7c181cbc889e7c2814e2a7f2382,2020-07,Thames Valley Police,Thames Valley Police,-1.289739,51.680515,On or near Hazel Close,E01028697,Vale of White Horse 006C,Criminal damage and arson,1
4e32d3b868f8458d22846bc421be569287581e19add04f03bdce98c71d39a839,2020-07,Thames Valley Police,Thames Valley Police,-1.287736,51.680035,On or near Wootton Road,E01028697,Vale of White Horse 006C,Criminal damage and arson,1
c2c1d1544a9c1831faa9463fb1f1a9e68f7c814489dad636851b636e4c7d67a6,2020-07,Thames Valley Police,Thames Valley Police,-1.290515,51.679009,On or near Longmead,E01028697,Vale of White Horse 006C,Public order,1
15bce5175f4c84f968bea0b1c3656dbd1fc3e50accae58dcd2516b3a8f49df6b,2020-07,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
078174583c9e198ad03245c931c071967cf76db5616ea75005cf77ee6464d900,2020-07,Thames Valley Police,Thames Valley Police,-1.290792,51.679775,On or near Berry Croft,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
e4e22991da8810dcb06786f2748b8a7e11fa8f3a29d44a9f350fa98567259bf9,2020-07,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
48697d461c712c517a2d2e3ae56cc9414095f3d243b1070b8868e29f8ded38ac,2020-07,Thames Valley Police,Thames Valley Police,-1.291678,51.677685,On or near Southmoor Way,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
ff598d4938e3e963d87bc379996beab453d8a44969772d8e975de827f47490c8,2020-07,Thames Valley Police,Thames Valley Police,-1.287475,51.678253,On or near Shopping Area,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
e05d6f729d34a00ac2e1ed9e408f1f50507e9317d6641f8306f099a6c0a340d0,2020-07,Thames Valley Police,Thames Valley Police,-1.289729,51.678411,On or near Springfield Drive,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
203ab2b24126226c74eb4679158c40a4389b29a0e8ab185ac505ff7588a92874,2020-07,Thames Valley Police,Thames Valley Police,-1.29323,51.679277,On or near The Spinney,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
e12d8ff51739597c7bb56a3513afdf8224c9f673fcef0811344417d966287058,2020-07,Thames Valley Police,Thames Valley Police,-1.290792,51.679775,On or near Berry Croft,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
3a28d68cc8fd1fe773a9d52fc4feb93e120d182ae5133d4e9c603697a5ad59dc,2020-07,Thames Valley Police,Thames Valley Police,-1.287736,51.680035,On or near Wootton Road,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
caa29ef25302c12c333d0a29a2c5101412f0895a3b82c870f64b7bc1a74c0c60,2020-07,Thames Valley Police,Thames Valley Police,-1.29323,51.679277,On or near The Spinney,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
e487755f7dfe7c9d401f67294336f7c0f355321ef31ea2ff9d59ebed2dfd00f7,2020-07,Thames Valley Police,Thames Valley Police,-1.287475,51.678253,On or near Shopping Area,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
5994a0140b44d6a228b950c00813ff83bbb1060a161d6bd44463b802438f12ba,2020-07,Thames Valley Police,Thames Valley Police,-1.289729,51.678411,On or near Springfield Drive,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
13cd25cc6dd825b90e949b1967d4385b2d8d9c22bd7bd36c4c9c36f8fd5467c6,2020-07,Thames Valley Police,Thames Valley Police,-1.287475,51.678253,On or near Shopping Area,E01028697,Vale of White Horse 006C,Violence and sexual offences,1
